_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ba16a806585c76dee3ddf5","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:16.692","G165",37,0,120185,9920,,9920,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16b206585c76dee3e05e","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:26.792","G165",38,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16bb06585c76dee3e2af","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:35.481","G165",39,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16c306585c76dee3e4a7","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:43.043","G165",40,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16c806585c76dee3e62f","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:48.951","G165",41,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16cb06585c76dee3e6f5","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:06:51.912","G165",42,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16d406585c76dee3e91d","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:00.621","G165",43,0,120185,2560,,2560,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16da06585c76dee3ea97","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:06.734","G165",44,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16dd06585c76dee3eb47","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:09.673","G165",45,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16e006585c76dee3ec0d","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:12.803","G165",46,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16e306585c76dee3ecc9","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:15.793","G165",47,0,120185,8000,,8000,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16eb06585c76dee3ee7e","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:23.080","G165",48,0,120185,480,,480,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16ee06585c76dee3ef48","2460","MXN","887278966803529728","887279283813230592",false,"2026-03-17 22:07:26.401","G165",49,0,120185,0,,0,119185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16f106585c76dee3f005","2460","MXN","887278966803529728","887279283813230592",true,"2026-03-17 22:07:29.547","G165",50,0,119185,0,,0,295025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16f906585c76dee3f1e8","2460","MXN","887278966803529728","887280636400773120",true,"2026-03-17 22:07:37.471","G165",0,1000,294025,0,,-1000,294025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fa06585c76dee3f219","2460","MXN","887278966803529728","887280639965931520",true,"2026-03-17 22:07:38.286","G165",0,1000,293025,1000,,0,294025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fb06585c76dee3f25a","2460","MXN","887278966803529728","887280643782748160",true,"2026-03-17 22:07:39.195","G165",0,1000,293025,0,,-1000,293025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fc06585c76dee3f28c","2460","MXN","887278966803529728","887280647192717312",true,"2026-03-17 22:07:40.046","G165",0,1000,292025,0,,-1000,292025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fc06585c76dee3f2c2","2460","MXN","887278966803529728","887280650283919360",true,"2026-03-17 22:07:40.739","G165",0,1000,291025,0,,-1000,291025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fd06585c76dee3f2f8","2460","MXN","887278966803529728","887280653714860033",true,"2026-03-17 22:07:41.574","G165",0,1000,290025,240,,-760,290265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba16fe06585c76dee3f338","2460","MXN","887278966803529728","887280658672527360",true,"2026-03-17 22:07:42.743","G165",0,1000,289265,2000,,1000,291265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170206585c76dee3f432","2460","MXN","887278966803529728","887280673520363520",true,"2026-03-17 22:07:46.285","G165",0,1000,290265,0,,-1000,290265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170306585c76dee3f468","2460","MXN","887278966803529728","887280677181990912",true,"2026-03-17 22:07:47.232","G165",0,1000,289265,0,,-1000,289265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170406585c76dee3f4a8","2460","MXN","887278966803529728","887280681279825920",true,"2026-03-17 22:07:48.132","G165",0,1000,288265,0,,-1000,288265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170506585c76dee3f4db","2460","MXN","887278966803529728","887280685054699520",true,"2026-03-17 22:07:49.043","G165",0,1000,287265,0,,-1000,287265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170506585c76dee3f508","2460","MXN","887278966803529728","887280688582109184",true,"2026-03-17 22:07:49.886","G165",0,1000,286265,0,,-1000,286265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170606585c76dee3f54f","2460","MXN","887278966803529728","887280692226959360",true,"2026-03-17 22:07:50.739","G165",0,1000,285265,0,,-1000,285265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170706585c76dee3f57f","2460","MXN","887278966803529728","887280695792117760",true,"2026-03-17 22:07:51.594","G165",0,1000,284265,0,,-1000,284265,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170806585c76dee3f5ba","2460","MXN","887278966803529728","887280699231447040",true,"2026-03-17 22:07:52.524","G165",0,1000,283265,160,,-840,283425,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170906585c76dee3f5ff","2460","MXN","887278966803529728","887280703635466240",true,"2026-03-17 22:07:53.462","G165",0,1000,282425,0,,-1000,282425,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170a06585c76dee3f62e","2460","MXN","887278966803529728","887280707666192384",true,"2026-03-17 22:07:54.430","G165",0,1000,281425,960,,-40,282385,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170b06585c76dee3f67a","2460","MXN","887278966803529728","887280712183457793",true,"2026-03-17 22:07:55.539","G165",0,1000,281385,0,,-1000,281385,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170c06585c76dee3f6bd","2460","MXN","887278966803529728","887280716096743424",true,"2026-03-17 22:07:56.429","G165",0,1000,280385,0,,-1000,280385,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba170d06585c76dee3f6f6","2460","MXN","887278966803529728","887280719494129664",true,"2026-03-17 22:07:57.252","G165",0,1000,279385,2640,,1640,282025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171006585c76dee3f7de","2460","MXN","887278966803529728","887280733792512000",true,"2026-03-17 22:08:00.732","G165",0,1000,281025,2600,,1600,283625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171406585c76dee3f8e2","2460","MXN","887278966803529728","887280748640348160",true,"2026-03-17 22:08:04.196","G165",0,1000,282625,0,,-1000,282625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171506585c76dee3f91d","2460","MXN","887278966803529728","887280752054511616",true,"2026-03-17 22:08:04.999","G165",0,1000,281625,0,,-1000,281625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171606585c76dee3f959","2460","MXN","887278966803529728","887280756265592832",true,"2026-03-17 22:08:06.011","G165",0,1000,280625,0,,-1000,280625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171606585c76dee3f98d","2460","MXN","887278966803529728","887280759801391104",true,"2026-03-17 22:08:06.852","G165",0,1000,279625,0,,-1000,279625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171706585c76dee3f9d4","2460","MXN","887278966803529728","887280763156834304",true,"2026-03-17 22:08:07.658","G165",0,1000,278625,0,,-1000,278625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171806585c76dee3fa0c","2460","MXN","887278966803529728","887280766717798400",true,"2026-03-17 22:08:08.518","G165",0,1000,277625,0,,-1000,277625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171906585c76dee3fa46","2460","MXN","887278966803529728","887280770404591616",true,"2026-03-17 22:08:09.380","G165",0,1000,276625,0,,-1000,276625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171a06585c76dee3fa82","2460","MXN","887278966803529728","887280773747451904",true,"2026-03-17 22:08:10.186","G165",0,1000,275625,0,,-1000,275625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171b06585c76dee3fac5","2460","MXN","887278966803529728","887280777241307136",true,"2026-03-17 22:08:11.002","G165",0,1000,274625,0,,-1000,274625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171b06585c76dee3fb01","2460","MXN","887278966803529728","887280780949071872",true,"2026-03-17 22:08:11.888","G165",0,1000,273625,0,,-1000,273625,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171c06585c76dee3fb43","2460","MXN","887278966803529728","887280785130792960",true,"2026-03-17 22:08:12.898","G165",0,1000,272625,360,,-640,272985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171d06585c76dee3fb8c","2460","MXN","887278966803529728","887280789371234304",true,"2026-03-17 22:08:13.903","G165",0,1000,271985,0,,-1000,271985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171e06585c76dee3fbbf","2460","MXN","887278966803529728","887280792806369280",true,"2026-03-17 22:08:14.728","G165",0,1000,270985,840,,-160,271825,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba171f06585c76dee3fc0a","2460","MXN","887278966803529728","887280797000673280",true,"2026-03-17 22:08:15.727","G165",0,1000,270825,0,,-1000,270825,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172006585c76dee3fc50","2460","MXN","887278966803529728","887280800649717760",true,"2026-03-17 22:08:16.611","G165",0,1000,269825,120,,-880,269945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172106585c76dee3fc8e","2460","MXN","887278966803529728","887280804969850880",true,"2026-03-17 22:08:17.633","G165",0,1000,268945,0,,-1000,268945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172206585c76dee3fcd7","2460","MXN","887278966803529728","887280808581146624",true,"2026-03-17 22:08:18.542","G165",0,1000,267945,0,,-1000,267945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172306585c76dee3fd2c","2460","MXN","887278966803529728","887280813027108864",true,"2026-03-17 22:08:19.564","G165",0,1000,266945,0,,-1000,266945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172406585c76dee3fd63","2460","MXN","887278966803529728","887280816466438144",true,"2026-03-17 22:08:20.366","G165",0,1000,265945,0,,-1000,265945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172506585c76dee3fda4","2460","MXN","887278966803529728","887280820027402240",true,"2026-03-17 22:08:21.255","G165",0,1000,264945,0,,-1000,264945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172606585c76dee3fddf","2460","MXN","887278966803529728","887280823596754944",true,"2026-03-17 22:08:22.080","G165",0,1000,263945,1640,,640,265585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172706585c76dee3fe36","2460","MXN","887278966803529728","887280828374067200",true,"2026-03-17 22:08:23.227","G165",0,1000,264585,0,,-1000,264585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172806585c76dee3fe7b","2460","MXN","887278966803529728","887280832396404736",true,"2026-03-17 22:08:24.172","G165",0,1000,263585,0,,-1000,263585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172906585c76dee3feba","2460","MXN","887278966803529728","887280836133529600",true,"2026-03-17 22:08:25.074","G165",0,1000,262585,0,,-1000,262585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172906585c76dee3fef3","2460","MXN","887278966803529728","887280839711270913",true,"2026-03-17 22:08:25.937","G165",0,1000,261585,0,,-1000,261585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172a06585c76dee3ff2c","2460","MXN","887278966803529728","887280843351926784",true,"2026-03-17 22:08:26.812","G165",0,1000,260585,320,,-680,260905,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172b06585c76dee3ff78","2460","MXN","887278966803529728","887280847755945984",true,"2026-03-17 22:08:27.831","G165",0,1000,259905,120,,-880,260025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172c06585c76dee3ffaf","2460","MXN","887278966803529728","887280851732146176",true,"2026-03-17 22:08:28.804","G165",0,1000,259025,0,,-1000,259025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172d06585c76dee3fff6","2460","MXN","887278966803529728","887280855637043200",true,"2026-03-17 22:08:29.715","G165",0,1000,258025,0,,-1000,258025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172e06585c76dee40032","2460","MXN","887278966803529728","887280859164452864",true,"2026-03-17 22:08:30.624","G165",0,1000,257025,0,,-1000,257025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba172f06585c76dee40079","2460","MXN","887278966803529728","887280863606220800",true,"2026-03-17 22:08:31.625","G165",0,1000,256025,0,,-1000,256025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173006585c76dee400c6","2460","MXN","887278966803529728","887280868089931776",true,"2026-03-17 22:08:32.691","G165",0,1000,255025,0,,-1000,255025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173106585c76dee40108","2460","MXN","887278966803529728","887280871655090176",true,"2026-03-17 22:08:33.538","G165",0,1000,254025,0,,-1000,254025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173206585c76dee40144","2460","MXN","887278966803529728","887280875585153024",true,"2026-03-17 22:08:34.467","G165",0,1000,253025,0,,-1000,253025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173306585c76dee4018d","2460","MXN","887278966803529728","887280879783651328",true,"2026-03-17 22:08:35.472","G165",0,1000,252025,0,,-1000,252025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173406585c76dee401c3","2460","MXN","887278966803529728","887280883394947072",true,"2026-03-17 22:08:36.320","G165",0,1000,251025,0,,-1000,251025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba173506585c76dee401fd","2460","MXN","887278966803529728","887280886926551040",true,"2026-03-17 22:08:37.162","G165",0,1000,250025,0,,-1000,250025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18ac06585c76dee462ce","2460","MXN","887282416874422272","887282462680426496",true,"2026-03-17 22:14:52.842","G165",0,1000,249025,0,,-1000,249025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18ad06585c76dee46308","2460","MXN","887282416874422272","887282465981343744",true,"2026-03-17 22:14:53.642","G165",0,1000,248025,0,,-1000,248025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18ae06585c76dee4633f","2460","MXN","887282416874422272","887282469559085056",true,"2026-03-17 22:14:54.483","G165",0,1000,247025,0,,-1000,247025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18af06585c76dee4636d","2460","MXN","887282416874422272","887282473124243456",true,"2026-03-17 22:14:55.339","G165",0,1000,246025,1000,,0,247025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b006585c76dee463c4","2460","MXN","887282416874422272","887282478073522176",true,"2026-03-17 22:14:56.512","G165",0,1000,246025,0,,-1000,246025,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b106585c76dee46408","2460","MXN","887282416874422272","887282482146191360",true,"2026-03-17 22:14:57.497","G165",0,1000,245025,840,,-160,245865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b206585c76dee46456","2460","MXN","887282416874422272","887282486919309312",true,"2026-03-17 22:14:58.626","G165",0,1000,244865,0,,-1000,244865,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b306585c76dee46496","2460","MXN","887282416874422272","887282490908092416",true,"2026-03-17 22:14:59.585","G165",0,1000,243865,80,,-920,243945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b406585c76dee464dd","2460","MXN","887282416874422272","887282494519388160",true,"2026-03-17 22:15:00.438","G165",0,1000,242945,0,,-1000,242945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b506585c76dee46520","2460","MXN","887282416874422272","887282498113906688",true,"2026-03-17 22:15:01.298","G165",0,1000,241945,0,,-1000,241945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b606585c76dee46558","2460","MXN","887282416874422272","887282501603567616",true,"2026-03-17 22:15:02.131","G165",0,1000,240945,0,,-1000,240945,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b706585c76dee4659c","2460","MXN","887282416874422272","887282505290360832",true,"2026-03-17 22:15:03.009","G165",0,1000,239945,1400,,400,241345,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b806585c76dee465de","2460","MXN","887282416874422272","887282510201890816",true,"2026-03-17 22:15:04.178","G165",0,1000,240345,120,,-880,240465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18b906585c76dee4662f","2460","MXN","887282416874422272","887282514509441025",true,"2026-03-17 22:15:05.245","G165",0,1000,239465,0,,-1000,239465,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18ba06585c76dee4667b","2460","MXN","887282416874422272","887282518498224128",true,"2026-03-17 22:15:06.165","G165",0,1000,238465,1640,,640,240105,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18bb06585c76dee466c3","2460","MXN","887282416874422272","887282523996956672",true,"2026-03-17 22:15:07.525","G165",0,1000,239105,80,,-920,239185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18bc06585c76dee46708","2460","MXN","887282416874422272","887282527385954304",true,"2026-03-17 22:15:08.280","G165",0,1000,238185,2000,,1000,240185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18bf06585c76dee467e7","2460","MXN","887282416874422272","887282542070212608",true,"2026-03-17 22:15:11.773","G165",0,1000,239185,0,,-1000,239185,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18c006585c76dee46824","2460","MXN","887282416874422272","887282545765394432",true,"2026-03-17 22:15:12.664","G165",0,1000,238185,400,,-600,238585,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18c106585c76dee46862","2460","MXN","887282416874422272","887282549787731968",true,"2026-03-17 22:15:13.617","G165",0,1000,237585,400,,-600,237985,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18c206585c76dee4689d","2460","MXN","887282416874422272","887282553885566977",true,"2026-03-17 22:15:14.605","G165",0,1000,236985,240,,-760,237225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ba18c306585c76dee468e8","2460","MXN","887282416874422272","887282557891127296",true,"2026-03-17 22:15:15.543","G165",0,1000,236225,0,,-1000,236225,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
