_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69892f40523141b92d1a936b","413824","MXN","873836474305348608","873837685314164736",true,"2026-02-08 19:50:08.106","G261",0,2500,160605,0,,-2500,160605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f42523141b92d1a93d2","413824","MXN","873836474305348608","873837695275636736",true,"2026-02-08 19:50:10.485","G261",0,2500,158105,0,,-2500,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f44523141b92d1a944f","413824","MXN","873836474305348608","873837705132251136",true,"2026-02-08 19:50:12.829","G261",0,2500,155605,0,,-2500,155605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f47523141b92d1a94d1","413824","MXN","873836474305348608","873837715659954176",true,"2026-02-08 19:50:15.341","G261",0,2500,153105,0,,-2500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f49523141b92d1a953b","413824","MXN","873836474305348608","873837725348796416",true,"2026-02-08 19:50:17.656","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f4c523141b92d1a95b4","413824","MXN","873836474305348608","873837735197022208",true,"2026-02-08 19:50:20.003","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f4e523141b92d1a962c","413824","MXN","873836474305348608","873837744969750528",true,"2026-02-08 19:50:22.337","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f50523141b92d1a969e","413824","MXN","873836474305348608","873837754687952896",true,"2026-02-08 19:50:24.654","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f53523141b92d1a9718","413824","MXN","873836474305348608","873837764674590720",true,"2026-02-08 19:50:27.037","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f55523141b92d1a97a1","413824","MXN","873836474305348608","873837774866749440",true,"2026-02-08 19:50:29.466","G261",0,2500,138105,0,,-2500,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f57523141b92d1a9815","413824","MXN","873836474305348608","873837784522037248",true,"2026-02-08 19:50:31.762","G261",0,2500,135605,25000,,22500,160605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f5a523141b92d1a9893","413824","MXN","873836474305348608","873837794538035200",true,"2026-02-08 19:50:34.148","G261",0,2500,158105,0,,-2500,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f5c523141b92d1a990b","413824","MXN","873836474305348608","873837804113631232",true,"2026-02-08 19:50:36.428","G261",0,2500,155605,2500,,0,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f5f523141b92d1a9999","413824","MXN","873836474305348608","873837814939129856",true,"2026-02-08 19:50:39.011","G261",0,2500,155605,0,,-2500,155605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f61523141b92d1a9a21","413824","MXN","873836474305348608","873837824732829697",true,"2026-02-08 19:50:41.356","G261",0,2500,153105,10000,,7500,163105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f63523141b92d1a9aa6","413824","MXN","873836474305348608","873837835075983360",true,"2026-02-08 19:50:43.808","G261",0,2500,160605,0,,-2500,160605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f66523141b92d1a9b17","413824","MXN","873836474305348608","873837844785797120",true,"2026-02-08 19:50:46.133","G261",0,2500,158105,0,,-2500,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f68523141b92d1a9b80","413824","MXN","873836474305348608","873837854277507072",true,"2026-02-08 19:50:48.398","G261",0,2500,155605,2500,,0,158105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f6a523141b92d1a9c0d","413824","MXN","873836474305348608","873837864855541760",true,"2026-02-08 19:50:50.912","G261",0,2500,155605,0,,-2500,155605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f6d523141b92d1a9c97","413824","MXN","873836474305348608","873837875840423936",true,"2026-02-08 19:50:53.534","G261",0,2500,153105,0,,-2500,153105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f6f523141b92d1a9d0c","413824","MXN","873836474305348608","873837885558626304",true,"2026-02-08 19:50:55.849","G261",0,2500,150605,0,,-2500,150605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f72523141b92d1a9d7f","413824","MXN","873836474305348608","873837895666898944",true,"2026-02-08 19:50:58.261","G261",0,2500,148105,0,,-2500,148105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f75523141b92d1a9e1c","413824","MXN","873836474305348608","873837908165924864",true,"2026-02-08 19:51:01.239","G261",0,2500,145605,0,,-2500,145605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f77523141b92d1a9ea0","413824","MXN","873836474305348608","873837918681044992",true,"2026-02-08 19:51:03.749","G261",0,2500,143105,0,,-2500,143105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f7a523141b92d1a9f16","413824","MXN","873836474305348608","873837928835454976",true,"2026-02-08 19:51:06.168","G261",0,2500,140605,0,,-2500,140605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f7b523141b92d1a9f64","413824","MXN","873836474305348608","873837934279661568",true,"2026-02-08 19:51:07.482","G261",0,2500,138105,0,,-2500,138105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f7d523141b92d1a9fe1","413824","MXN","873836474305348608","873837944304048128",true,"2026-02-08 19:51:09.858","G261",0,2500,135605,0,,-2500,135605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f7f523141b92d1aa025","413824","MXN","873836474305348608","873837949806974976",true,"2026-02-08 19:51:11.166","G261",0,2500,133105,0,,-2500,133105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f81523141b92d1aa09f","413824","MXN","873836474305348608","873837959596480512",true,"2026-02-08 19:51:13.504","G261",0,2500,130605,0,,-2500,130605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f83523141b92d1aa123","413824","MXN","873836474305348608","873837969809610752",true,"2026-02-08 19:51:15.935","G261",0,2500,128105,0,,-2500,128105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f86523141b92d1aa19c","413824","MXN","873836474305348608","873837979225823232",true,"2026-02-08 19:51:18.181","G261",0,2500,125605,0,,-2500,125605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f88523141b92d1aa214","413824","MXN","873836474305348608","873837989162129408",true,"2026-02-08 19:51:20.551","G261",0,2500,123105,0,,-2500,123105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f8a523141b92d1aa28a","413824","MXN","873836474305348608","873837998406375424",true,"2026-02-08 19:51:22.757","G261",0,2500,120605,0,,-2500,120605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f8d523141b92d1aa30d","413824","MXN","873836474305348608","873838008963438592",true,"2026-02-08 19:51:25.270","G261",0,2500,118105,0,,-2500,118105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f8f523141b92d1aa389","413824","MXN","873836474305348608","873838019113654272",true,"2026-02-08 19:51:27.690","G261",0,2500,115605,0,,-2500,115605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f92523141b92d1aa41e","413824","MXN","873836474305348608","873838030853511168",true,"2026-02-08 19:51:30.493","G261",0,2500,113105,0,,-2500,113105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f94523141b92d1aa4a3","413824","MXN","873836474305348608","873838040986949632",true,"2026-02-08 19:51:32.906","G261",0,2500,110605,0,,-2500,110605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f97523141b92d1aa51e","413824","MXN","873836474305348608","873838050474465280",true,"2026-02-08 19:51:35.170","G261",0,2500,108105,0,,-2500,108105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f99523141b92d1aa58a","413824","MXN","873836474305348608","873838059437692928",true,"2026-02-08 19:51:37.304","G261",0,2500,105605,0,,-2500,105605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f9b523141b92d1aa60b","413824","MXN","873836474305348608","873838069927647232",true,"2026-02-08 19:51:39.805","G261",0,2500,103105,0,,-2500,103105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892f9e523141b92d1aa688","413824","MXN","873836474305348608","873838080522459136",true,"2026-02-08 19:51:42.334","G261",0,2500,100605,0,,-2500,100605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fa0523141b92d1aa6fe","413824","MXN","873836474305348608","873838090601371648",true,"2026-02-08 19:51:44.746","G261",0,2500,98105,5000,,2500,103105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fa3523141b92d1aa785","413824","MXN","873836474305348608","873838100965496832",true,"2026-02-08 19:51:47.208","G261",0,2500,100605,0,,-2500,100605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fa6523141b92d1aa81a","413824","MXN","873836474305348608","873838113070258176",true,"2026-02-08 19:51:50.093","G261",0,2500,98105,0,,-2500,98105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fa8523141b92d1aa898","413824","MXN","873836474305348608","873838123048507392",true,"2026-02-08 19:51:52.472","G261",0,2500,95605,0,,-2500,95605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892faa523141b92d1aa914","413824","MXN","873836474305348608","873838132775098368",true,"2026-02-08 19:51:54.789","G261",0,2500,93105,0,,-2500,93105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fad523141b92d1aa999","413824","MXN","873836474305348608","873838142677850112",true,"2026-02-08 19:51:57.158","G261",0,2500,90605,0,,-2500,90605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892faf523141b92d1aaa18","413824","MXN","873836474305348608","873838152576407552",true,"2026-02-08 19:51:59.511","G261",0,2500,88105,0,,-2500,88105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fb1523141b92d1aaa86","413824","MXN","873836474305348608","873838161887762432",true,"2026-02-08 19:52:01.732","G261",0,2500,85605,0,,-2500,85605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fb3523141b92d1aaad4","413824","MXN","873836474305348608","873838167675901952",true,"2026-02-08 19:52:03.114","G261",0,2500,83105,0,,-2500,83105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fb5523141b92d1aab70","413824","MXN","873836474305348608","873838178895665152",true,"2026-02-08 19:52:05.793","G261",0,2500,80605,0,,-2500,80605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fb7523141b92d1aaba5","413824","MXN","873836474305348608","873838184033687552",true,"2026-02-08 19:52:07.011","G261",0,2500,78105,0,,-2500,78105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fb9523141b92d1aac20","413824","MXN","873836474305348608","873838193529591808",true,"2026-02-08 19:52:09.276","G261",0,2500,75605,2500,,0,78105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fbb523141b92d1aaca3","413824","MXN","873836474305348608","873838204418004992",true,"2026-02-08 19:52:11.872","G261",0,2500,75605,0,,-2500,75605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fbe523141b92d1aad39","413824","MXN","873836474305348608","873838217252575233",true,"2026-02-08 19:52:14.927","G261",0,2500,73105,0,,-2500,73105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fc1523141b92d1aadad","413824","MXN","873836474305348608","873838226987554816",true,"2026-02-08 19:52:17.249","G261",0,2500,70605,0,,-2500,70605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fc3523141b92d1aae29","413824","MXN","873836474305348608","873838236533790720",true,"2026-02-08 19:52:19.527","G261",0,2500,68105,0,,-2500,68105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fc5523141b92d1aae8f","413824","MXN","873836474305348608","873838246025500672",true,"2026-02-08 19:52:21.790","G261",0,2500,65605,5000,,2500,70605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fc8523141b92d1aaf11","413824","MXN","873836474305348608","873838257043937280",true,"2026-02-08 19:52:24.416","G261",0,2500,68105,0,,-2500,68105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fca523141b92d1aaf7a","413824","MXN","873836474305348608","873838265990387712",true,"2026-02-08 19:52:26.551","G261",0,2500,65605,0,,-2500,65605,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69892fcc523141b92d1aafed","413824","MXN","873836474305348608","873838275465320448",true,"2026-02-08 19:52:28.812","G261",0,2500,63105,0,,-2500,63105,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
