_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ba2e5c06585c76deea2d37","132425","MXN","887305330915016704","887305748441212928",true,"2026-03-17 23:47:24.586","G363",0,25000,474540,0,,-25000,474540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e5d06585c76deea2da0","132425","MXN","887305330915016704","887305753885419520",true,"2026-03-17 23:47:25.884","G363",0,25000,449540,5000,,-20000,454540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6006585c76deea2e36","132425","MXN","887305330915016704","887305763083528193",true,"2026-03-17 23:47:28.124","G363",0,25000,429540,7500,,-17500,437040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6106585c76deea2e9f","132425","MXN","887305330915016704","887305769983158272",true,"2026-03-17 23:47:29.724","G363",0,25000,412040,0,,-25000,412040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6306585c76deea2f1d","132425","MXN","887305330915016704","887305777734232064",true,"2026-03-17 23:47:31.568","G363",0,25000,387040,0,,-25000,387040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6506585c76deea2faa","132425","MXN","887305330915016704","887305786449995776",true,"2026-03-17 23:47:33.649","G363",0,25000,362040,7500,,-17500,369540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6706585c76deea3011","132425","MXN","887305330915016704","887305793739696128",true,"2026-03-17 23:47:35.385","G363",0,25000,344540,0,,-25000,344540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6906585c76deea30ae","132425","MXN","887305330915016704","887305802946193408",true,"2026-03-17 23:47:37.584","G363",0,25000,319540,0,,-25000,319540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6a06585c76deea3110","132425","MXN","887305330915016704","887305808876939264",true,"2026-03-17 23:47:38.993","G363",0,25000,294540,0,,-25000,294540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6c06585c76deea317e","132425","MXN","887305330915016704","887305816334411776",true,"2026-03-17 23:47:40.773","G363",0,25000,269540,50000,,25000,319540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e6f06585c76deea325f","132425","MXN","887305330915016704","887305829181564928",true,"2026-03-17 23:47:43.842","G363",0,25000,294540,0,,-25000,294540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7106585c76deea32ec","132425","MXN","887305330915016704","887305838157375491",true,"2026-03-17 23:47:45.989","G363",0,25000,269540,0,,-25000,269540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7306585c76deea336a","132425","MXN","887305330915016704","887305846495651840",true,"2026-03-17 23:47:47.971","G363",0,25000,244540,5000,,-20000,249540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7506585c76deea33c2","132425","MXN","887305330915016704","887305852917131264",true,"2026-03-17 23:47:49.504","G363",0,25000,224540,0,,-25000,224540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7606585c76deea341d","132425","MXN","887305330915016704","887305858365532160",true,"2026-03-17 23:47:50.793","G363",0,25000,199540,5000,,-20000,204540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7a06585c76deea34e8","132425","MXN","887305330915016704","887305872743606272",true,"2026-03-17 23:47:54.226","G363",0,25000,179540,0,,-25000,179540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7b06585c76deea352c","132425","MXN","887305330915016704","887305877437032448",true,"2026-03-17 23:47:55.336","G363",0,25000,154540,0,,-25000,154540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7d06585c76deea35aa","132425","MXN","887305330915016704","887305885334906880",true,"2026-03-17 23:47:57.220","G363",0,25000,129540,0,,-25000,129540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e7e06585c76deea35f8","132425","MXN","887305330915016704","887305890347100161",true,"2026-03-17 23:47:58.418","G363",0,25000,104540,250000,,225000,354540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8006585c76deea3674","132425","MXN","887305330915016704","887305898916063232",true,"2026-03-17 23:48:00.462","G363",0,25000,329540,0,,-25000,329540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8206585c76deea36e1","132425","MXN","887305330915016704","887305905916356608",true,"2026-03-17 23:48:02.131","G363",0,25000,304540,0,,-25000,304540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8306585c76deea373b","132425","MXN","887305330915016704","887305912409139201",true,"2026-03-17 23:48:03.678","G363",0,25000,279540,50000,,25000,329540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8606585c76deea37fb","132425","MXN","887305330915016704","887305924962691072",true,"2026-03-17 23:48:06.669","G363",0,25000,304540,0,,-25000,304540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8706585c76deea3842","132425","MXN","887305330915016704","887305930197182464",true,"2026-03-17 23:48:07.932","G363",0,25000,279540,0,,-25000,279540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8906585c76deea389e","132425","MXN","887305330915016704","887305936278923264",true,"2026-03-17 23:48:09.365","G363",0,25000,254540,0,,-25000,254540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8b06585c76deea3907","132425","MXN","887305330915016704","887305943946110976",true,"2026-03-17 23:48:11.197","G363",0,25000,229540,0,,-25000,229540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8d06585c76deea3986","132425","MXN","887305330915016704","887305952317941760",true,"2026-03-17 23:48:13.192","G363",0,25000,204540,10000,,-15000,214540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e8e06585c76deea3a02","132425","MXN","887305330915016704","887305958928164864",true,"2026-03-17 23:48:14.772","G363",0,25000,189540,50000,,25000,239540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9206585c76deea3b09","132425","MXN","887305330915016704","887305975680215040",true,"2026-03-17 23:48:18.839","G363",0,25000,214540,15000,,-10000,229540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9406585c76deea3b94","132425","MXN","887305330915016704","887305983976548352",true,"2026-03-17 23:48:20.739","G363",0,25000,204540,0,,-25000,204540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9506585c76deea3be9","132425","MXN","887305330915016704","887305989223622656",true,"2026-03-17 23:48:21.989","G363",0,25000,179540,0,,-25000,179540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9706585c76deea3c50","132425","MXN","887305330915016704","887305995418609664",true,"2026-03-17 23:48:23.473","G363",0,25000,154540,0,,-25000,154540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9806585c76deea3ca8","132425","MXN","887305330915016704","887306001290635264",true,"2026-03-17 23:48:24.867","G363",0,25000,129540,0,,-25000,129540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9a06585c76deea3d21","132425","MXN","887305330915016704","887306008806828032",true,"2026-03-17 23:48:26.669","G363",0,25000,104540,2500,,-22500,107040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9c06585c76deea3d7d","132425","MXN","887305330915016704","887306015647737856",true,"2026-03-17 23:48:28.291","G363",0,25000,82040,0,,-25000,82040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9d06585c76deea3dd7","132425","MXN","887305330915016704","887306021037418496",true,"2026-03-17 23:48:29.580","G363",0,25000,57040,2500,,-22500,59540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2e9f06585c76deea3e35","132425","MXN","887305330915016704","887306027731527680",true,"2026-03-17 23:48:31.183","G363",0,25000,34540,0,,-25000,34540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba2ea106585c76deea3eb0","132425","MXN","887305330915016704","887306036396959744",true,"2026-03-17 23:48:33.243","G363",0,25000,9540,10000,,-15000,19540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36ae06585c76deec2ade","132425","MXN","887314641984684032","887314680178026496",true,"2026-03-18 00:22:54.076","G363",0,5000,224540,0,,-5000,224540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36b506585c76deec2cae","132425","MXN","887314641984684032","887314709622040576",true,"2026-03-18 00:23:01.096","G363",0,12500,212040,15000,,2500,227040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36b606585c76deec2d0c","132425","MXN","887314641984684032","887314715330488320",true,"2026-03-18 00:23:02.459","G363",0,12500,214540,0,,-12500,214540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36b706585c76deec2d5e","132425","MXN","887314641984684032","887314720158132225",true,"2026-03-18 00:23:03.622","G363",0,12500,202040,2500,,-10000,204540,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36b906585c76deec2dbd","132425","MXN","887314641984684032","887314726181152768",true,"2026-03-18 00:23:05.048","G363",0,12500,192040,1250,,-11250,193290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36ba06585c76deec2e10","132425","MXN","887314641984684032","887314732086732800",true,"2026-03-18 00:23:06.449","G363",0,12500,180790,0,,-12500,180790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36bd06585c76deec2ed6","132425","MXN","887314641984684032","887314745328150528",true,"2026-03-18 00:23:09.632","G363",0,25000,155790,0,,-25000,155790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36be06585c76deec2f26","132425","MXN","887314641984684032","887314750046742528",true,"2026-03-18 00:23:10.735","G363",0,25000,130790,0,,-25000,130790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36bf06585c76deec2f6f","132425","MXN","887314641984684032","887314755130238976",true,"2026-03-18 00:23:11.949","G363",0,25000,105790,0,,-25000,105790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36c206585c76deec2ffd","132425","MXN","887314641984684032","887314764680669184",true,"2026-03-18 00:23:14.231","G363",0,25000,80790,0,,-25000,80790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36c306585c76deec3059","132425","MXN","887314641984684032","887314769600587776",true,"2026-03-18 00:23:15.444","G363",0,25000,55790,0,,-25000,55790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36c406585c76deec309c","132425","MXN","887314641984684032","887314774428231680",true,"2026-03-18 00:23:16.557","G363",0,25000,30790,250000,,225000,280790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36c606585c76deec312f","132425","MXN","887314641984684032","887314782925891584",true,"2026-03-18 00:23:18.724","G363",0,25000,255790,0,,-25000,255790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36c806585c76deec31a1","132425","MXN","887314641984684032","887314791239002112",true,"2026-03-18 00:23:20.553","G363",0,25000,230790,0,,-25000,230790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36ca06585c76deec3222","132425","MXN","887314641984684032","887314799262705664",true,"2026-03-18 00:23:22.469","G363",0,25000,205790,0,,-25000,205790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36cc06585c76deec329e","132425","MXN","887314641984684032","887314807114442752",true,"2026-03-18 00:23:24.344","G363",0,25000,180790,0,,-25000,180790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36cd06585c76deec32f4","132425","MXN","887314641984684032","887314813959546880",true,"2026-03-18 00:23:25.974","G363",0,25000,155790,0,,-25000,155790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36cf06585c76deec3368","132425","MXN","887314641984684032","887314820603324416",true,"2026-03-18 00:23:27.558","G363",0,25000,130790,0,,-25000,130790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d006585c76deec33bd","132425","MXN","887314641984684032","887314825967839232",true,"2026-03-18 00:23:28.851","G363",0,25000,105790,50000,,25000,155790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d206585c76deec3432","132425","MXN","887314641984684032","887314833882490880",true,"2026-03-18 00:23:30.723","G363",0,25000,130790,0,,-25000,130790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d306585c76deec3485","132425","MXN","887314641984684032","887314839192479744",true,"2026-03-18 00:23:31.985","G363",0,25000,105790,0,,-25000,105790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d606585c76deec3513","132425","MXN","887314641984684032","887314848436725760",true,"2026-03-18 00:23:34.191","G363",0,25000,80790,0,,-25000,80790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d706585c76deec355c","132425","MXN","887314641984684032","887314853528610816",true,"2026-03-18 00:23:35.406","G363",0,25000,55790,0,,-25000,55790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36d806585c76deec35ad","132425","MXN","887314641984684032","887314858662438912",true,"2026-03-18 00:23:36.638","G363",0,25000,30790,2500,,-22500,33290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba36da06585c76deec3627","132425","MXN","887314641984684032","887314865419462656",true,"2026-03-18 00:23:38.238","G363",0,25000,8290,0,,-25000,8290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba374306585c76deec513e","132425","MXN","887315267586097152","887315307520075776",true,"2026-03-18 00:25:23.645","G415",0,6250,322040,0,,-6250,322040,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba374406585c76deec519a","132425","MXN","887315267586097152","887315312481937408",true,"2026-03-18 00:25:24.827","G415",0,6250,315790,0,,-6250,315790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba374706585c76deec5259","132425","MXN","887315267586097152","887315324959991808",true,"2026-03-18 00:25:27.857","G415",0,12500,303290,0,,-12500,303290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba377c06585c76deec5fa2","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:20.066","G363",0,12500,303290,2500,,-10000,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba378806585c76deec62f2","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:32.904","G363",1,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba378b06585c76deec63a9","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:35.510","G363",2,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba378e06585c76deec6467","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:38.485","G363",3,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379006585c76deec6500","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:40.806","G363",4,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379306585c76deec65b0","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:43.377","G363",5,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379606585c76deec6662","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:46.350","G363",6,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379806585c76deec66fd","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:48.723","G363",7,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379b06585c76deec6798","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:51.264","G363",8,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba379e06585c76deec685a","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:54.245","G363",9,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37a006585c76deec6914","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:56.974","G363",10,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37a306585c76deec69c8","132425","MXN","887315506581733376","887315544183678976",false,"2026-03-18 00:26:59.689","G363",11,0,303290,0,,0,290790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37a606585c76deec6a6f","132425","MXN","887315506581733376","887315544183678976",true,"2026-03-18 00:27:02.181","G363",12,0,290790,275000,,275000,568290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37bb06585c76deec6f82","132425","MXN","887315506581733376","887315808286418944",true,"2026-03-18 00:27:23.057","G363",0,25000,543290,5000,,-20000,548290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37bc06585c76deec6ff7","132425","MXN","887315506581733376","887315815513204736",true,"2026-03-18 00:27:24.777","G363",0,25000,523290,2500,,-22500,525790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37be06585c76deec7064","132425","MXN","887315506581733376","887315822123427840",true,"2026-03-18 00:27:26.350","G363",0,25000,500790,0,,-25000,500790,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37c006585c76deec70d6","132425","MXN","887315506581733376","887315829195024384",true,"2026-03-18 00:27:28.052","G363",0,25000,475790,2500,,-22500,478290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37c206585c76deec715a","132425","MXN","887315506581733376","887315837629769728",true,"2026-03-18 00:27:30.069","G363",0,25000,453290,0,,-25000,453290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37c406585c76deec7201","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:32.364","G363",0,25000,453290,5000,,-20000,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37d106585c76deec7549","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:45.553","G363",1,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37d406585c76deec75f2","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:48.196","G363",2,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37d706585c76deec76cd","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:51.716","G363",3,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37da06585c76deec7777","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:54.363","G363",4,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37dd06585c76deec783f","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:27:57.541","G363",5,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37e006585c76deec78f9","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:28:00.222","G363",6,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37e306585c76deec79be","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:28:03.465","G363",7,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37e606585c76deec7a64","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:28:06.150","G363",8,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37e906585c76deec7b29","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:28:09.032","G363",9,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69ba37eb06585c76deec7bd1","132425","MXN","887315506581733376","887315847385720832",false,"2026-03-18 00:28:11.749","G363",10,0,453290,0,,0,428290,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
